Rendement_Bonds_AAA_Moodys;Deficit_Excedent_Etat_Federal;Inflation_Conso_Urbaine;Inflation_Sans_Prix_Energie;Masse_Monetaire_M1;Nb_Employee_USA;Nb_Maison_Individuelle_construite;Masse_Monetaire_M2_USA;Rendement_OAT_10ans_USA;Rendement_OAT_3ans_USA;Prix_WTI_OIL_USA;Rendement_Bods_BBB_Moodys;Rendement_OAT_USA_5ans;Rendement_OAT_10ans;Rendement_OAT_30ans;Taux_Epargne_USA;Taux_Pop_Active_USA;Taux_Depot_FED;Total_Voiture_Vendue_USA;Taux_Chomage_USA
7.91;29817;142.8;150.1;1030.4;109794;1210;3419.1;6.6;3;19.03;8.67;5.83;2.21;7.34;8.5;66.2;3.02;915.3;7.3
7.71;-48498;143.1;150.6;1033.5;110044;1210;3414.5;6.26;2.93;20.09;8.39;5.43;2.16;7.09;8.8;66.2;3.03;976.1;7.1
7.58;-43974;143.3;150.8;1038.4;109992;1083;3411.7;5.98;2.95;20.32;8.15;5.19;2.03;6.82;8.8;66.2;3.07;1228.9;7
7.46;7817;143.8;151.4;1047.6;110295;1258;3411.3;5.97;2.87;20.25;8.14;5.13;2.13;6.85;8.7;66.1;2.96;1273.5;7.1
7.43;-36963;144.2;151.8;1065.9;110570;1260;3436.9;6.04;2.96;19.95;8.21;5.2;2.06;6.92;8.2;66.4;3;1342.2;7.1
7.33;11099;144.3;152.1;1075.1;110751;1280;3442.4;5.96;3.07;19.09;8.07;5.22;1.8;6.81;7.7;66.5;3.04;1383.1;7
7.17;-39577;144.5;152.3;1084.6;111060;1254;3442;5.81;3.04;17.89;7.93;5.09;1.74;6.63;7.5;66.4;3.06;1266.9;6.9
6.85;-23078;144.8;152.8;1094.2;111209;1300;3445.7;5.68;3.02;18.01;7.6;5.03;1.68;6.32;7.6;66.4;3.03;1158.8;6.8
6.66;8517;145;152.9;1104.2;111455;1343;3452.2;5.36;2.95;17.5;7.34;4.73;1.51;6;6.8;66.2;3.09;1164.6;6.7
6.67;-45422;145.6;153.4;1113.1;111733;1392;3456.7;5.33;3.02;18.15;7.31;4.71;1.46;5.94;6.2;66.3;2.99;1182.5;6.8
6.93;-38381;146;153.9;1124.1;111989;1376;3470.1;5.72;3.1;16.61;7.66;5.06;1.56;6.21;6.2;66.3;3.02;1140.9;6.6
6.93;-7705;146.3;154.3;1129.6;112323;1533;3474.5;5.77;3.06;14.52;7.69;5.15;1.56;6.25;9;66.4;2.96;1152.7;6.5
6.92;15248;146.3;154.5;1131.6;112598;1272;3474.9;5.75;2.98;15.03;7.65;5.09;1.61;6.29;7;66.6;3.05;1045.5;6.6
7.08;-41566;146.7;154.8;1136.3;112779;1337;3475.7;5.97;3.25;14.78;7.76;5.4;1.5;6.49;6.4;66.6;3.25;1170.9;6.6
7.48;-32315;147.1;155.3;1140.1;113240;1564;3480.1;6.48;3.5;14.68;8.13;5.94;1.48;6.91;6.7;66.5;3.34;1472.2;6.5
7.88;17454;147.2;155.5;1141.1;113587;1465;3481.3;6.97;3.68;16.42;8.52;6.52;1.42;7.27;6.3;66.5;3.56;1337.9;6.4
7.99;-32057;147.5;155.9;1143.3;113923;1526;3490.8;7.18;4.14;17.89;8.62;6.78;1.21;7.41;7.5;66.6;4.01;1382.1;6.1
7.97;14850;147.9;156.4;1145.2;114237;1409;3479.5;7.1;4.14;19.06;8.65;6.7;1.17;7.4;6.8;66.4;4.25;1479.6;6.1
8.11;-33198;148.4;156.7;1150.7;114607;1439;3488.2;7.3;4.33;19.66;8.8;6.91;1.17;7.58;6.9;66.4;4.26;1219.5;6.1
8.07;-24275;149;157.1;1150.6;114899;1450;3485.7;7.24;4.48;18.38;8.74;6.88;1.06;7.49;6.4;66.6;4.47;1329.3;6
8.34;4266;149.3;157.5;1151.9;115254;1474;3486.1;7.46;4.62;17.45;8.98;7.08;1.07;7.71;6.7;66.6;4.73;1252.1;5.9
8.57;-31343;149.4;157.8;1150.2;115457;1450;3484.3;7.74;4.95;17.72;9.2;7.4;1.01;7.94;7;66.7;4.76;1291.8;5.8
8.68;-37243;149.8;158.2;1150.9;115872;1511;3487.2;7.96;5.29;18.07;9.32;7.72;0.81;8.08;6.9;66.7;5.29;1197.9;5.6
8.46;-4803;150.1;158.3;1150.7;116174;1455;3486.4;7.81;5.6;17.16;9.1;7.78;0.22;7.87;7;66.7;5.45;1218.9;5.5
8.46;15634;150.5;159;1151.4;116504;1407;3492.4;7.78;5.71;18.04;9.08;7.76;0.27;7.85;7.3;66.8;5.53;1031.5;5.6
8.26;-38357;150.9;159.4;1147.4;116692;1316;3489.9;7.47;5.77;18.57;8.85;7.37;0.36;7.61;7.7;66.8;5.92;1128.7;5.4
8.12;-50544;151.2;159.9;1146.7;116907;1249;3491.1;7.2;5.73;18.54;8.7;7.05;0.42;7.45;7.4;66.7;5.98;1403.3;5.4
8.03;49722;151.8;160.4;1149.3;117065;1267;3499.2;7.06;5.65;19.9;8.6;6.86;0.49;7.36;6.8;66.9;6.05;1216;5.8
7.65;-39555;152.1;160.7;1145.3;117050;1314;3524.2;6.63;5.67;19.74;8.2;6.41;0.46;6.95;7;66.5;6.01;1427.5;5.6
7.3;12813;152.4;161.1;1144.2;117285;1281;3548.9;6.17;5.47;18.45;7.9;5.93;0.45;6.57;6.5;66.5;6;1477.2;5.6
7.41;-13582;152.6;161.4;1145.5;117377;1461;3567.4;6.28;5.42;17.33;8.04;6.01;0.5;6.72;6.9;66.6;5.85;1255.3;5.7
7.57;-33849;152.9;161.8;1145.4;117639;1416;3589;6.49;5.4;18.02;8.19;6.24;0.51;6.86;6.6;66.6;5.74;1365.2;5.7
7.32;7191;153.1;162.2;1142;117880;1369;3602.1;6.2;5.28;18.23;7.93;6;0.39;6.55;6.6;66.6;5.8;1214.4;5.6
7.12;-22758;153.5;162.7;1137.3;118029;1369;3613.4;6.04;5.28;17.43;7.75;5.86;0.34;6.37;7;66.6;5.76;1226;5.5
7.02;-38452;153.7;163;1134.1;118168;1452;3619.9;5.93;5.36;17.99;7.68;5.69;0.45;6.26;6.4;66.5;5.8;1169.1;5.6
6.82;5283;153.9;163.1;1127.5;118325;1431;3629.5;5.71;5.14;19.03;7.49;5.51;0.39;6.06;6;66.4;5.6;1202.6;5.6
6.81;19456;154.7;163.7;1123.5;118318;1467;3647.9;5.65;5;18.86;7.47;5.36;0.54;6.05;6.5;66.4;5.56;1050.6;5.6
6.99;-44346;155;164;1118.5;118734;1491;3661.8;5.81;4.83;19.09;7.63;5.38;0.78;6.24;6.6;66.6;5.22;1237.9;5.5
7.35;-47071;155.5;164.4;1122.6;118990;1424;3686.9;6.27;4.96;21.33;8.03;5.97;0.61;6.6;6.4;66.6;5.31;1404.4;5.5
7.5;72404;156.1;164.6;1124.8;119156;1516;3697.7;6.51;4.95;23.5;8.19;6.3;0.55;6.79;5.5;66.7;5.22;1359.3;5.6
7.62;-53051;156.4;165;1116.5;119489;1504;3709.6;6.74;5.02;21.17;8.3;6.48;0.64;6.93;6.5;66.7;5.24;1522.9;5.6
7.71;34340;156.7;165.4;1115.2;119770;1467;3722.5;6.91;5.09;20.42;8.4;6.69;0.61;7.06;6.9;66.7;5.27;1404.2;5.3
7.65;-26856;157;165.7;1112.4;120015;1472;3737.1;6.87;5.15;21.3;8.35;6.64;0.6;7.03;6.5;66.9;5.4;1317.3;5.5
7.46;-41831;157.2;166;1101.6;120201;1557;3744;6.64;5.05;21.9;8.18;6.39;0.61;6.84;6.4;66.7;5.22;1333.4;5.1
7.66;35257;157.7;166.5;1096.2;120402;1475;3753.4;6.83;5.09;23.97;8.35;6.6;0.6;7.03;6.4;66.9;5.3;1231.4;5.2
7.39;-39805;158.2;166.8;1085.7;120663;1392;3772.8;6.53;4.99;24.88;8.07;6.27;0.62;6.81;6.1;67;5.24;1296.6;5.2
7.1;-37878;158.7;167.2;1083.5;120949;1489;3795.1;6.2;5.03;23.71;7.79;5.97;0.5;6.48;6.2;67;5.31;1146.4;5.4
7.2;18490;159.1;167.4;1081.3;121145;1370;3818.6;6.3;4.91;25.23;7.89;6.07;0.52;6.55;6.1;67;5.29;1151.8;5.4
7.42;13364;159.4;167.8;1081.2;121363;1355;3834.6;6.58;5.03;25.13;8.09;6.33;0.57;6.83;5.9;67;5.25;1114.6;5.3
7.31;-44010;159.7;168.1;1078.8;121675;1486;3846.3;6.42;5.01;22.18;7.94;6.2;0.52;6.69;6;66.9;5.19;1177.4;5.2
7.55;-21323;159.8;168.4;1072.5;121989;1457;3861.2;6.69;5.14;20.97;8.18;6.54;0.47;6.93;6.1;67.1;5.39;1425.9;5.2
7.73;93939;159.9;168.9;1063.9;122284;1492;3877;6.89;5.16;19.7;8.34;6.76;0.44;7.09;6.2;67.1;5.51;1310.3;5.1
7.58;-48494;159.9;169.2;1063.8;122551;1442;3889.2;6.71;5.05;20.82;8.2;6.57;0.43;6.94;6.5;67.1;5.5;1435.8;4.9
7.41;54635;160.2;169.4;1066.1;122816;1494;3906;6.49;4.93;19.26;8.02;6.38;0.4;6.77;6.3;67.1;5.56;1355;5
7.14;-25624;160.4;169.7;1065.5;123112;1437;3923.9;6.22;5.05;19.66;7.75;6.12;0.33;6.51;5.8;67.2;5.52;1376.6;4.9
7.22;-35189;160.8;169.8;1075.3;123092;1390;3957.4;6.3;5.14;19.95;7.82;6.16;0.36;6.58;5.7;67.2;5.54;1348.2;4.8
7.15;49940;161.2;170.2;1066.9;123577;1546;3973.1;6.21;4.95;19.8;7.7;6.11;0.33;6.5;5.9;67.1;5.54;1238.5;4.9
7;-35968;161.5;170.6;1065.6;123924;1520;3992.3;6.03;4.97;21.33;7.57;5.93;0.26;6.33;5.9;67.1;5.5;1282;4.7
6.87;-17349;161.7;170.8;1070.9;124229;1510;4014.8;5.88;5.14;20.19;7.42;5.8;0.17;6.11;6.1;67.2;5.52;1146.1;4.6
6.76;13639;161.8;171.2;1072.3;124551;1566;4032.9;5.81;5.16;18.33;7.32;5.77;0.09;5.99;6.1;67.2;5.5;1287.7;4.7
6.61;25379;162;171.6;1074;124813;1525;4056.2;5.54;5.04;16.72;7.19;5.42;0.18;5.81;7;67.1;5.56;1044.1;4.6
6.67;-41750;162;171.9;1077.8;125019;1584;4088.9;5.57;5.09;16.06;7.25;5.49;0.15;5.89;7;67.1;5.51;1173;4.6
6.72;-13813;162;172.2;1076.9;125164;1567;4114.3;5.65;5.03;15.12;7.32;5.61;0.09;5.95;7.1;67.1;5.49;1405.5;4.7
6.69;124603;162.2;172.5;1076.5;125447;1540;4140.2;5.64;4.95;15.35;7.33;5.61;0.08;5.92;6.9;67;5.45;1390.9;4.3
6.69;-38779;162.6;172.9;1079.1;125847;1536;4164.4;5.65;5;14.91;7.3;5.63;0.06;5.93;6.6;67;5.49;1543.9;4.4
6.53;51106;162.8;173.2;1076.3;126078;1641;4184.1;5.5;4.98;13.72;7.13;5.52;-0.02;5.7;6.5;67;5.56;1606.6;4.5
6.55;-24084;163.2;173.5;1075.1;126208;1698;4203.8;5.46;4.96;14.17;7.15;5.46;0;5.68;6.6;67;5.54;1264.9;4.5
6.52;-11166;163.4;174;1075.9;126547;1614;4228.7;5.34;4.9;13.47;7.14;5.27;0.07;5.54;6.5;67;5.55;1265.1;4.5
6.4;37425;163.5;174.2;1079.9;126745;1582;4267.6;4.81;4.61;15.03;7.09;4.62;0.14;5.2;6.1;67.2;5.51;1314.4;4.6
6.37;-32440;163.9;174.4;1086;126950;1715;4307.7;4.53;3.96;14.46;7.18;4.18;0.44;5.01;5.9;67.2;5.07;1407.5;4.5
6.41;-16937;164.1;174.8;1094.9;127224;1660;4346.4;4.83;4.41;13;7.34;4.54;0.29;5.25;6;67.1;4.83;1176.4;4.4
6.22;-5156;164.4;175.4;1095;127599;1792;4375.2;4.65;4.39;11.35;7.23;4.45;0.14;5.06;5.5;67.2;4.68;1375;4.4
6.24;70505;164.7;175.6;1098.1;127704;1748;4402.6;4.72;4.34;12.52;7.29;4.6;0.1;5.16;6.1;67.2;4.63;1123.7;4.3
6.4;-42337;164.7;175.6;1096.7;128118;1670;4425.3;5;4.44;12.01;7.39;4.91;0.12;5.37;6;67.2;4.76;1325.7;4.4
6.62;-22409;164.8;175.7;1096.6;128234;1710;4432.1;5.23;4.44;14.68;7.53;5.14;0.18;5.58;5.6;67;4.81;1580.2;4.2
6.64;113459;165.9;176.3;1101.6;128598;1553;4460.7;5.18;4.29;17.31;7.48;5.08;0.2;5.55;4.7;67.1;4.74;1451.7;4.3
6.93;-23969;166;176.5;1103.8;128810;1611;4485.3;5.54;4.5;17.72;7.72;5.44;0.29;5.81;4.4;67.1;4.74;1632.6;4.2
7.23;53568;166;176.6;1099.8;129088;1559;4507.2;5.9;4.57;17.92;8.02;5.81;0.28;6.04;4.3;67.1;4.76;1651.4;4.3
7.19;-25164;166.7;177.1;1099.1;129422;1669;4534.5;5.79;4.55;20.1;7.95;5.68;0.24;5.98;4.4;67.1;4.99;1529;4.3
7.4;-2803;167.1;177.3;1099.2;129569;1648;4551.7;5.94;4.72;21.28;8.15;5.84;0.26;6.07;4.3;67;5.07;1523.6;4.2
7.39;58042;167.8;177.8;1096.5;129781;1635;4567.7;5.92;4.68;23.8;8.2;5.8;0.26;6.07;3.7;67;5.22;1442.5;4.2
7.55;-26326;168.1;178.1;1103.3;130179;1608;4591.5;6.11;4.86;22.69;8.38;6.03;0.25;6.26;4;67;5.2;1396.8;4.1
7.36;-27031;168.4;178.4;1110.7;130466;1648;4610.5;6.03;5.07;25;8.15;5.97;0.17;6.15;4.1;67.1;5.42;1317.2;4.1
7.55;33081;168.8;178.7;1122.2;130780;1708;4638;6.28;5.2;26.1;8.19;6.19;0.18;6.35;3.7;67.1;5.3;1440.6;4
7.78;62152;169.3;179.3;1122.1;131009;1636;4666.2;6.66;5.32;27.26;8.33;6.58;0.22;6.63;4.5;67.3;5.45;1239.3;4
7.68;-41734;170;179.4;1108.6;131120;1737;4679.4;6.52;5.55;29.37;8.29;6.68;-0.09;6.23;4;67.3;5.73;1539.3;4.1
7.68;-35380;171;180;1107.5;131605;1604;4710.2;6.26;5.69;29.84;8.37;6.5;-0.27;6.05;3.8;67.3;5.85;1713;4
7.64;159497;170.9;180.3;1115.6;131884;1626;4766.1;5.99;5.66;25.72;8.4;6.26;-0.41;5.85;4.3;67.3;6.02;1538.9;3.8
7.99;-3611;171.2;180.7;1104.9;132106;1575;4753.9;6.44;5.79;28.79;8.9;6.69;-0.37;6.15;4.3;67.1;6.27;1664.9;4
7.67;55888;172.2;181.1;1102.6;132060;1559;4771.8;6.1;5.69;31.82;8.48;6.3;-0.38;5.93;4.3;67.1;6.53;1662.7;4
7.65;5061;172.7;181.5;1103.5;132226;1463;4789.4;6.05;5.96;29.7;8.35;6.18;-0.29;5.85;4.7;66.9;6.54;1468.6;4
7.55;-10427;172.7;181.9;1100.2;132231;1541;4817.5;5.83;6.09;31.26;8.26;6.06;-0.4;5.72;4.8;66.9;6.5;1578.8;4.1
7.62;65747;173.6;182.3;1099.7;132356;1507;4853.2;5.8;6;33.88;8.35;5.93;-0.28;5.83;4.1;66.9;6.52;1506.3;3.9
7.55;-11321;173.9;182.6;1098.7;132352;1549;4869.2;5.74;6.11;33.11;8.34;5.78;-0.17;5.8;4.3;66.8;6.51;1367.7;3.9
7.45;-23690;174.2;183.1;1092.4;132553;1551;4880.3;5.72;6.17;34.42;8.28;5.7;-0.16;5.78;4.3;66.9;6.51;1260.9;3.9
7.21;32666;174.6;183.3;1088.6;132718;1532;4925;5.24;5.77;28.44;8.02;5.17;-0.11;5.49;4.1;67;6.4;1271.2;3.9
7.15;76379;175.6;183.9;1096.7;132698;1600;4975.7;5.16;5.15;29.59;7.93;4.86;0.4;5.54;4.5;67.2;5.98;1196.3;4.2
7.1;-48168;176;184.4;1101.2;132785;1625;5014.1;5.1;4.88;29.61;7.87;4.89;0.44;5.45;4.6;67.1;5.49;1381.5;4.2
6.98;-50662;176.1;184.7;1108.9;132753;1590;5072;4.89;4.42;27.25;7.84;4.64;0.55;5.34;4.9;67.2;5.31;1627.8;4.3
7.2;189796;176.4;185.1;1116.7;132456;1649;5135.9;5.14;3.87;27.49;8.07;4.76;0.91;5.65;4.8;66.9;4.8;1377;4.4
7.29;-27919;177.3;185.3;1118.5;132412;1605;5133;5.39;3.62;28.63;8.07;4.93;1.13;5.78;4.3;66.7;4.21;1635.2;4.3
7.18;31862;177.7;186;1126.2;132296;1636;5173.5;5.28;3.49;27.6;7.97;4.81;1.2;5.67;4.2;66.7;3.97;1652.2;4.5
7.13;2820;177.4;186.4;1138.9;132171;1670;5203.4;5.24;3.51;26.43;7.97;4.76;1.2;5.61;5.4;66.8;3.77;1374.6;4.6
7.02;-79990;177.4;186.7;1150.2;132024;1567;5237.2;4.97;3.36;27.37;7.85;4.57;1.21;5.48;6.5;66.5;3.65;1478.2;4.9
7.17;35501;178.1;187.1;1205.7;131765;1562;5348.4;4.73;2.64;26.2;8.03;4.12;1.61;5.48;6.9;66.8;3.07;1312.5;5
7.03;-7656;177.6;187.4;1165.7;131452;1540;5337.1;4.57;2.16;22.17;7.91;3.91;1.84;5.32;2.9;66.7;2.49;1753.2;5.3
6.97;-54267;177.5;188.1;1171;131142;1602;5380.8;4.65;1.87;19.64;7.81;3.97;1.87;5.12;3.4;66.7;2.09;1347.9;5.5
6.77;26567;177.4;188.4;1183.2;130985;1568;5433.8;5.09;1.69;19.39;8.05;4.39;1.98;5.48;3.7;66.7;1.82;1336.1;5.7
6.55;43729;177.7;188.7;1190.7;130852;1698;5454.1;5.04;1.65;19.72;7.87;4.34;2.01;5.45;5.6;66.5;1.73;1129.999;5.7
6.51;-76056;178;189.1;1190.6;130732;1829;5483.4;4.91;1.72;20.72;7.89;4.3;1.89;5.45;5.4;66.8;1.74;1328.755;5.7
6.81;-64238;178.5;189.2;1193.3;130721;1642;5495.2;5.28;1.79;24.53;8.11;4.74;1.72;5.81;5.5;66.6;1.73;1541.215;5.7
6.76;67170;179.3;189.7;1186.9;130617;1592;5495.4;5.21;1.71;26.18;8.03;4.65;1.79;5.79;5.4;66.7;1.75;1471.801;5.9
6.75;-80631;179.5;190;1189.3;130633;1764;5521.5;5.16;1.73;27.04;8.09;4.49;1.9;5.76;6.1;66.7;1.75;1538.496;5.8
6.63;29071;179.6;190.2;1193.3;130683;1717;5546.5;4.93;1.7;25.52;7.95;4.19;1.94;5.68;6.1;66.6;1.75;1563.938;5.8
6.53;-29159;180;190.5;1199.1;130583;1655;5589.1;4.65;1.68;26.97;7.9;3.81;2.09;5.59;5.3;66.5;1.73;1551.996;5.8
6.37;-54709;180.5;191.1;1187.1;130587;1633;5631.6;4.26;1.62;28.39;7.58;3.29;2.13;5.28;5.2;66.6;1.74;1734.956;5.7
6.15;42388;180.8;191.3;1196.1;130498;1804;5656;3.87;1.63;29.66;7.4;2.94;1.87;4.96;5.8;66.7;1.75;1250.986;5.7
6.32;-54072;181.2;191.5;1204;130621;1648;5700.4;3.94;1.58;28.84;7.73;2.95;2.03;5.18;5.6;66.6;1.75;1331.09;5.7
6.31;-58883;181.5;191.9;1209.6;130618;1753;5750.6;4.05;1.23;26.35;7.62;3.05;2.13;5.18;5.6;66.4;1.34;1227.557;5.9
6.21;4719;181.8;192.1;1220.2;130470;1788;5772;4.03;1.19;29.46;7.45;3.03;2.19;5.13;5.3;66.3;1.24;1467.708;6
6.17;10633;182.6;192.4;1227.3;130579;1853;5804.6;4.05;1.17;32.95;7.35;3.05;2.31;5.14;5.3;66.4;1.24;1108.279;5.8
5.95;-96663;183.6;192.5;1238.2;130443;1629;5840.7;3.9;1.17;35.83;7.06;2.9;2.27;5.02;5.2;66.4;1.26;1237.619;5.9
5.89;-58877;183.9;192.5;1239.3;130233;1726;5861.4;3.81;1.13;33.51;6.95;2.78;2.24;5.03;4.9;66.3;1.25;1474.819;5.9
5.74;51066;183.2;192.5;1250;130176;1643;5898.8;3.96;1.13;28.17;6.85;2.93;2.34;5.13;5;66.4;1.26;1436.733;6
5.22;-88867;182.9;192.9;1268.8;130197;1751;5959.3;3.57;1.07;28.11;6.38;2.52;2.15;4.76;5.3;66.4;1.26;1601.145;6.1
4.97;21230;183.1;193;1281;130192;1867;5996;3.33;0.92;30.66;6.19;2.27;2.1;4.62;5.1;66.5;1.22;1502.328;6.3
5.49;-54240;183.7;193.4;1287.5;130183;1897;6042.7;3.98;0.9;30.76;6.62;2.87;2.51;5.13;5.9;66.2;1.01;1538.781;6.2
5.88;-76587;184.5;193.6;1296.4;130153;1833;6100.8;4.45;0.95;31.57;7.01;3.37;2.59;5.45;5.7;66.1;1.03;1656.167;6.1
5.72;23402;185.1;193.7;1297.2;130252;1939;6072.8;4.27;0.94;28.31;6.79;3.18;2.56;5.28;4.9;66.1;1.01;1329.499;6.1
5.7;-69545;184.9;194;1297.8;130439;1967;6063.6;4.29;0.92;30.34;6.73;3.19;2.54;5.3;5;66.1;1.01;1333.497;6
5.65;-42971;185;194;1299.1;130482;2083;6069.1;4.3;0.93;31.11;6.66;3.29;2.37;5.25;5;66.1;1;1285.36;5.8
5.62;-17640;185.5;194.2;1306.2;130595;2057;6067.3;4.27;0.9;32.13;6.6;3.27;2.36;5.21;5;65.9;0.98;1463.264;5.7
5.54;-1633;186.3;194.6;1306;130765;1911;6075.5;4.15;0.88;34.31;6.44;3.12;2.39;5.13;4.6;66.1;1;1149.668;5.7
5.5;-96701;186.7;194.9;1321.4;130822;1846;6114.3;4.08;0.93;34.69;6.27;3.07;2.34;5.08;4.6;66;1.01;1303.718;5.6
